,Ticker,Date,High,Low,Open,Close,Volume,Adj Close,Tax_pct,Tax_value
1132,GGBR4.SA,2014-10-09,12.0,11.470000267028807,11.970000267028807,11.5,10951300.0,10.453598976135254,0.15,1.7249999999999999
1133,GGBR4.SA,2014-10-10,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944,10071900.0,9.926372528076172,0.15,1.6380000114440916
1134,GGBR4.SA,2014-10-13,11.380000114440918,11.0600004196167,11.210000038146973,11.220000267028807,6934700.0,10.199076652526855,0.15,1.683000040054321
1135,GGBR4.SA,2014-10-14,11.619999885559082,11.229999542236328,11.289999961853027,11.470000267028807,5510800.0,10.42633056640625,0.15,1.720500040054321
1136,GGBR4.SA,2014-10-15,11.470000267028807,11.149999618530273,11.199999809265137,11.34000015258789,5257600.0,10.308157920837402,0.15,1.7010000228881836
1137,GGBR4.SA,2014-10-16,11.239999771118164,10.899999618530273,11.109999656677246,11.119999885559082,4837100.0,10.108176231384276,0.15,1.6679999828338623
1138,GGBR4.SA,2014-10-17,11.390000343322756,11.100000381469727,11.300000190734865,11.130000114440918,4468000.0,10.117265701293944,0.15,1.6695000171661376
1139,GGBR4.SA,2014-10-20,11.229999542236328,10.970000267028807,11.229999542236328,11.0,2777900.0,9.999094009399414,0.15,1.65
1140,GGBR4.SA,2014-10-21,11.0,11.0,11.0,11.0,5871800.0,9.999094009399414,0.15,1.65
1141,GGBR4.SA,2014-10-22,11.06999969482422,10.850000381469727,10.93000030517578,10.93000030517578,4098200.0,9.935463905334473,0.15,1.6395000457763669
1142,GGBR4.SA,2014-10-23,11.8100004196167,10.75,10.850000381469727,11.449999809265135,11378900.0,10.408146858215332,0.15,1.7174999713897703
1143,GGBR4.SA,2014-10-24,11.800000190734865,11.350000381469727,11.449999809265135,11.630000114440918,8436200.0,10.571770668029783,0.15,1.7445000171661376
1144,GGBR4.SA,2014-10-27,11.600000381469727,11.15999984741211,11.5,11.220000267028807,11916000.0,10.199076652526855,0.15,1.683000040054321
1145,GGBR4.SA,2014-10-28,11.43000030517578,11.020000457763672,11.350000381469727,11.170000076293944,7571400.0,10.153626441955566,0.15,1.6755000114440914
1146,GGBR4.SA,2014-10-29,11.3100004196167,10.649999618530273,11.09000015258789,10.949999809265137,12737100.0,9.95364475250244,0.15,1.6424999713897706
1147,GGBR4.SA,2014-10-30,10.9399995803833,10.600000381469727,10.850000381469727,10.649999618530273,8314300.0,9.68094253540039,0.15,1.5974999427795409
1148,GGBR4.SA,2014-10-31,11.15999984741211,10.68000030517578,10.829999923706056,11.09000015258789,8467100.0,10.080906867980957,0.15,1.6635000228881835
1149,GGBR4.SA,2014-11-03,11.229999542236328,10.890000343322754,11.079999923706056,11.100000381469727,3963800.0,10.089996337890623,0.15,1.6650000572204589
1150,GGBR4.SA,2014-11-04,11.529999732971193,10.960000038146973,11.100000381469727,11.449999809265135,6442300.0,10.408146858215332,0.15,1.7174999713897703
1151,GGBR4.SA,2014-11-05,11.699999809265135,11.279999732971193,11.279999732971193,11.380000114440918,5400900.0,10.34451675415039,0.15,1.7070000171661377
1152,GGBR4.SA,2014-11-06,11.399999618530273,10.899999618530273,11.279999732971193,11.289999961853027,5701700.0,10.26270580291748,0.15,1.693499994277954
1153,GGBR4.SA,2014-11-07,11.699999809265135,11.15999984741211,11.3100004196167,11.59000015258789,4944900.0,10.535409927368164,0.15,1.7385000228881835
1154,GGBR4.SA,2014-11-10,11.739999771118164,11.300000190734865,11.59000015258789,11.34000015258789,3311300.0,10.308157920837402,0.15,1.7010000228881836
1155,GGBR4.SA,2014-11-11,11.34000015258789,10.960000038146973,11.260000228881836,11.09000015258789,4073400.0,10.080906867980957,0.15,1.6635000228881835
1156,GGBR4.SA,2014-11-12,11.399999618530273,11.039999961853027,11.109999656677246,11.109999656677246,3821900.0,10.099085807800293,0.15,1.6664999485015868
1157,GGBR4.SA,2014-11-13,11.279999732971193,10.800000190734863,11.100000381469727,10.800000190734863,4863600.0,9.817293167114258,0.15,1.6200000286102294
1158,GGBR4.SA,2014-11-14,11.0600004196167,10.640000343322754,10.800000190734863,10.989999771118164,6311100.0,9.99000358581543,0.15,1.6484999656677246
1159,GGBR4.SA,2014-11-17,11.050000190734863,10.619999885559082,11.039999961853027,10.59000015258789,4284900.0,9.626401901245117,0.15,1.5885000228881836
1160,GGBR4.SA,2014-11-18,10.68000030517578,10.329999923706056,10.670000076293944,10.369999885559082,5982700.0,9.471135139465332,0.15,1.5554999828338623
1161,GGBR4.SA,2014-11-19,10.609999656677246,10.359999656677246,10.420000076293944,10.399999618530273,6208200.0,9.49853515625,0.15,1.559999942779541
1162,GGBR4.SA,2014-11-21,10.869999885559082,10.350000381469727,10.350000381469727,10.81999969482422,11350500.0,9.88213062286377,0.15,1.622999954223633
1163,GGBR4.SA,2014-11-24,11.199999809265137,10.75,10.979999542236328,10.989999771118164,6009300.0,10.037395477294922,0.15,1.6484999656677246
1164,GGBR4.SA,2014-11-25,11.140000343322754,10.850000381469727,11.029999732971193,11.0,4443600.0,10.046529769897461,0.15,1.65
1165,GGBR4.SA,2014-11-26,11.130000114440918,10.5,11.109999656677246,10.5,5069800.0,9.58987045288086,0.15,1.575
1166,GGBR4.SA,2014-11-27,10.739999771118164,10.40999984741211,10.59000015258789,10.600000381469727,2515100.0,9.681200981140137,0.15,1.590000057220459
1167,GGBR4.SA,2014-11-28,10.989999771118164,10.550000190734863,10.59000015258789,10.899999618530273,6115200.0,9.95519733428955,0.15,1.634999942779541
1168,GGBR4.SA,2014-12-01,10.579999923706056,10.149999618530273,10.56999969482422,10.239999771118164,88001621.0,9.352405548095703,0.15,1.5359999656677246
1169,GGBR4.SA,2014-12-02,10.369999885559082,10.130000114440918,10.25,10.140000343322754,45323123.0,9.261073112487793,0.15,1.521000051498413
1170,GGBR4.SA,2014-12-03,10.31999969482422,10.119999885559082,10.25,10.239999771118164,4284600.0,9.352405548095703,0.15,1.5359999656677246
1171,GGBR4.SA,2014-12-04,10.350000381469727,9.970000267028807,10.350000381469727,10.079999923706056,3173600.0,9.206274032592773,0.15,1.5119999885559083
1172,GGBR4.SA,2014-12-05,10.260000228881836,10.0,10.029999732971193,10.1899995803833,9266700.0,9.306739807128906,0.15,1.528499937057495
1173,GGBR4.SA,2014-12-08,10.34000015258789,9.770000457763672,10.1899995803833,9.859999656677246,4579300.0,9.005343437194824,0.15,1.4789999485015868
1174,GGBR4.SA,2014-12-09,9.84000015258789,9.25,9.800000190734863,9.329999923706056,8205100.0,8.521284103393555,0.15,1.3994999885559085
1175,GGBR4.SA,2014-12-10,9.539999961853027,9.130000114440918,9.359999656677246,9.15999984741211,5350600.0,8.366016387939451,0.15,1.3739999771118163
1176,GGBR4.SA,2014-12-11,9.3100004196167,8.90999984741211,9.260000228881836,8.949999809265137,5812600.0,8.174221038818361,0.15,1.3424999713897705
1177,GGBR4.SA,2014-12-12,9.0600004196167,8.289999961853027,8.979999542236328,8.310000419616701,13141900.0,7.589695930480957,0.15,1.2465000629425051
1178,GGBR4.SA,2014-12-15,8.470000267028809,8.069999694824219,8.350000381469728,8.109999656677246,10369000.0,7.407031536102295,0.15,1.2164999485015868
1179,GGBR4.SA,2014-12-16,8.84000015258789,7.860000133514403,8.029999732971191,8.630000114440918,13349000.0,7.881958484649657,0.15,1.2945000171661376
1180,GGBR4.SA,2014-12-17,9.279999732971193,8.649999618530272,8.75,8.970000267028809,11953600.0,8.192488670349121,0.15,1.3455000400543213
1181,GGBR4.SA,2014-12-18,9.470000267028807,9.109999656677246,9.15999984741211,9.170000076293944,8540300.0,8.375152587890625,0.15,1.3755000114440914
1182,GGBR4.SA,2014-12-19,9.699999809265137,9.020000457763672,9.239999771118164,9.699999809265137,7264900.0,8.859212875366211,0.15,1.4549999713897706
1183,GGBR4.SA,2014-12-22,9.699999809265137,9.279999732971193,9.68000030517578,9.369999885559082,5818000.0,8.55781364440918,0.15,1.4054999828338623
1184,GGBR4.SA,2014-12-23,9.779999732971193,9.31999969482422,9.359999656677246,9.770000457763672,4093700.0,8.92314624786377,0.15,1.4655000686645507
1185,GGBR4.SA,2014-12-26,9.800000190734863,9.31999969482422,9.800000190734863,9.359999656677246,2520400.0,8.548683166503906,0.15,1.4039999485015868
1186,GGBR4.SA,2014-12-29,9.670000076293944,9.369999885559082,9.369999885559082,9.59000015258789,2129800.0,8.758747100830076,0.15,1.4385000228881835
1187,GGBR4.SA,2014-12-30,9.770000457763672,9.510000228881836,9.65999984741211,9.579999923706056,6119700.0,8.749612808227539,0.15,1.4369999885559084
1188,GGBR4.SA,2015-01-02,9.539999961853027,9.010000228881836,9.539999961853027,9.170000076293944,5235300.0,8.375152587890625,0.15,1.3755000114440914
1189,GGBR4.SA,2015-01-05,9.06999969482422,8.600000381469728,9.039999961853027,8.75,6604600.0,7.991557121276855,0.15,1.3125
1190,GGBR4.SA,2015-01-06,9.699999809265137,8.720000267028809,8.720000267028809,9.670000076293944,12284800.0,8.831809997558594,0.15,1.4505000114440916
1191,GGBR4.SA,2015-01-07,10.43000030517578,9.920000076293944,9.949999809265137,10.380000114440918,16906200.0,9.480270385742188,0.15,1.5570000171661376
1192,GGBR4.SA,2015-01-08,10.65999984741211,10.010000228881836,10.539999961853027,10.140000343322754,8599700.0,9.261073112487793,0.15,1.521000051498413
1193,GGBR4.SA,2015-01-09,10.140000343322754,9.65999984741211,10.140000343322754,9.68000030517578,6948500.0,8.840944290161133,0.15,1.4520000457763669
1194,GGBR4.SA,2015-01-12,9.720000267028807,9.329999923706056,9.699999809265137,9.449999809265137,6853300.0,8.630880355834961,0.15,1.4174999713897705
1195,GGBR4.SA,2015-01-13,9.770000457763672,9.100000381469727,9.470000267028807,9.18000030517578,6857400.0,8.384286880493164,0.15,1.377000045776367
1196,GGBR4.SA,2015-01-14,8.930000305175781,8.609999656677246,8.899999618530273,8.829999923706055,11269900.0,8.064621925354004,0.15,1.3244999885559081
1197,GGBR4.SA,2015-01-15,9.140000343322754,8.699999809265138,8.699999809265138,8.979999542236328,9028100.0,8.201621055603027,0.15,1.3469999313354493
1198,GGBR4.SA,2015-01-16,9.609999656677246,8.899999618530273,9.0,9.420000076293944,6199000.0,8.603484153747559,0.15,1.4130000114440915
1199,GGBR4.SA,2015-01-19,9.579999923706056,8.779999732971191,9.390000343322754,9.010000228881836,6593400.0,8.229020118713379,0.15,1.3515000343322754
1200,GGBR4.SA,2015-01-20,9.350000381469727,8.970000267028809,9.100000381469727,9.1899995803833,10116000.0,8.393417358398438,0.15,1.378499937057495
1201,GGBR4.SA,2015-01-21,9.390000343322754,8.819999694824219,9.350000381469727,9.140000343322754,11439900.0,8.347750663757324,0.15,1.371000051498413
1202,GGBR4.SA,2015-01-22,9.359999656677246,8.979999542236328,9.149999618530273,9.100000381469727,12027400.0,8.311219215393066,0.15,1.365000057220459
1203,GGBR4.SA,2015-01-23,9.050000190734863,8.869999885559082,9.050000190734863,8.930000305175781,8115700.0,8.155954360961914,0.15,1.339500045776367
1204,GGBR4.SA,2015-01-26,9.039999961853027,8.699999809265138,8.800000190734863,8.9399995803833,5099300.0,8.16508674621582,0.15,1.340999937057495
1205,GGBR4.SA,2015-01-27,8.970000267028809,8.510000228881836,8.920000076293945,8.789999961853027,6768000.0,8.02808952331543,0.15,1.318499994277954
1206,GGBR4.SA,2015-01-28,8.949999809265137,8.520000457763674,8.659999847412111,8.720000267028809,5620000.0,7.964157581329347,0.15,1.3080000400543212
1207,GGBR4.SA,2015-01-29,9.149999618530273,8.75,8.75,8.9399995803833,7965600.0,8.16508674621582,0.15,1.340999937057495
1208,GGBR4.SA,2015-01-30,9.289999961853027,8.609999656677246,8.779999732971191,9.270000457763672,8604000.0,8.466483116149902,0.15,1.3905000686645508
1209,GGBR4.SA,2015-02-02,9.670000076293944,9.140000343322754,9.199999809265137,9.479999542236328,8036800.0,8.658280372619629,0.15,1.4219999313354492
1210,GGBR4.SA,2015-02-03,9.93000030517578,9.5600004196167,9.729999542236328,9.65999984741211,8620100.0,8.822678565979004,0.15,1.4489999771118163
1211,GGBR4.SA,2015-02-04,9.880000114440918,9.470000267028807,9.640000343322754,9.5600004196167,5024700.0,8.731348037719728,0.15,1.434000062942505
1212,GGBR4.SA,2015-02-05,9.75,9.510000228881836,9.510000228881836,9.65999984741211,5124800.0,8.822678565979004,0.15,1.4489999771118163
1213,GGBR4.SA,2015-02-06,9.789999961853027,9.270000457763672,9.550000190734863,9.770000457763672,4519100.0,8.92314624786377,0.15,1.4655000686645507
1214,GGBR4.SA,2015-02-09,10.529999732971193,9.699999809265137,9.699999809265137,10.34000015258789,11001700.0,9.443737030029297,0.15,1.5510000228881835
1215,GGBR4.SA,2015-02-10,10.420000076293944,9.729999542236328,10.149999618530273,9.75,8257800.0,8.904878616333008,0.15,1.4625
1216,GGBR4.SA,2015-02-11,10.130000114440918,9.710000038146973,9.75,10.130000114440918,7010600.0,9.251940727233887,0.15,1.5195000171661377
1217,GGBR4.SA,2015-02-12,10.289999961853027,9.720000267028807,10.100000381469727,9.84000015258789,5886900.0,8.987076759338379,0.15,1.4760000228881835
1218,GGBR4.SA,2015-02-13,10.289999961853027,9.850000381469727,9.859999656677246,10.140000343322754,8687700.0,9.261073112487793,0.15,1.521000051498413
1219,GGBR4.SA,2015-02-18,10.489999771118164,10.210000038146973,10.210000038146973,10.279999732971193,5331700.0,9.388936996459961,0.15,1.5419999599456788
1220,GGBR4.SA,2015-02-19,10.380000114440918,9.90999984741211,10.380000114440918,10.109999656677246,5356600.0,9.233673095703123,0.15,1.5164999485015869
1221,GGBR4.SA,2015-02-20,10.34000015258789,10.020000457763672,10.149999618530273,10.18000030517578,4915600.0,9.297607421875,0.15,1.5270000457763668
1222,GGBR4.SA,2015-02-23,10.260000228881836,9.970000267028807,10.100000381469727,10.0,4558400.0,9.133207321166992,0.15,1.5
1223,GGBR4.SA,2015-02-24,10.220000267028807,9.989999771118164,10.109999656677246,10.09000015258789,3612000.0,9.215405464172363,0.15,1.5135000228881836
1224,GGBR4.SA,2015-02-25,10.25,9.970000267028807,10.0,10.210000038146973,3345500.0,9.32500457763672,0.15,1.5315000057220458
1225,GGBR4.SA,2015-02-26,10.25,9.880000114440918,10.0,10.1899995803833,4990600.0,9.306739807128906,0.15,1.528499937057495
1226,GGBR4.SA,2015-02-27,10.4399995803833,10.100000381469727,10.1899995803833,10.140000343322754,6660600.0,9.261073112487793,0.15,1.521000051498413
1227,GGBR4.SA,2015-03-02,10.199999809265137,9.770000457763672,10.09000015258789,9.800000190734863,6113200.0,8.950546264648438,0.15,1.4700000286102295
1228,GGBR4.SA,2015-03-03,10.06999969482422,9.800000190734863,9.800000190734863,10.010000228881836,3612000.0,9.142341613769533,0.15,1.5015000343322753
1229,GGBR4.SA,2015-03-04,10.619999885559082,9.989999771118164,9.989999771118164,10.460000038146973,13375100.0,9.553336143493652,0.15,1.569000005722046
1230,GGBR4.SA,2015-03-05,10.739999771118164,10.5,10.5600004196167,10.579999923706056,15123600.0,9.662935256958008,0.15,1.5869999885559085
1231,GGBR4.SA,2015-03-06,10.729999542236328,10.289999961853027,10.579999923706056,10.729999542236328,6817500.0,9.799932479858398,0.15,1.6094999313354492
1232,GGBR4.SA,2015-03-09,11.109999656677246,10.369999885559082,10.489999771118164,11.0,9728500.0,10.046529769897461,0.15,1.65
1233,GGBR4.SA,2015-03-10,11.31999969482422,10.800000190734863,10.949999809265137,10.899999618530273,14862600.0,9.95519733428955,0.15,1.634999942779541
1234,GGBR4.SA,2015-03-11,11.09000015258789,10.649999618530273,11.020000457763672,10.890000343322754,7073700.0,9.946063041687012,0.15,1.633500051498413
1235,GGBR4.SA,2015-03-12,11.140000343322754,10.6899995803833,11.050000190734863,10.84000015258789,6703600.0,9.900399208068848,0.15,1.6260000228881835
1236,GGBR4.SA,2015-03-13,11.18000030517578,10.550000190734863,10.579999923706056,10.84000015258789,11691900.0,9.900399208068848,0.15,1.6260000228881835
1237,GGBR4.SA,2015-03-16,11.079999923706056,10.550000190734863,11.079999923706056,10.75,9730800.0,9.818196296691896,0.15,1.6125
1238,GGBR4.SA,2015-03-17,11.140000343322754,10.720000267028807,10.8100004196167,11.09000015258789,7352000.0,10.195115089416504,0.15,1.6635000228881835
1239,GGBR4.SA,2015-03-18,11.399999618530273,10.869999885559082,11.06999969482422,11.399999618530273,8403300.0,10.48009967803955,0.15,1.709999942779541
1240,GGBR4.SA,2015-03-19,11.4399995803833,11.079999923706056,11.3100004196167,11.15999984741211,6726200.0,10.259465217590332,0.15,1.6739999771118164
1241,GGBR4.SA,2015-03-20,11.399999618530273,10.960000038146973,11.350000381469727,11.039999961853027,9871300.0,10.149147987365724,0.15,1.655999994277954
1242,GGBR4.SA,2015-03-23,11.199999809265137,10.970000267028807,11.1899995803833,11.100000381469727,4493500.0,10.204307556152344,0.15,1.6650000572204589
1243,GGBR4.SA,2015-03-24,11.109999656677246,10.649999618530273,11.109999656677246,10.90999984741211,4880100.0,10.029640197753906,0.15,1.6364999771118163
1244,GGBR4.SA,2015-03-25,11.199999809265137,10.899999618530273,10.989999771118164,11.119999885559082,9285500.0,10.222692489624023,0.15,1.6679999828338623
1245,GGBR4.SA,2015-03-26,11.100000381469727,10.81999969482422,11.0600004196167,10.81999969482422,6509700.0,9.946900367736816,0.15,1.622999954223633
1246,GGBR4.SA,2015-03-27,10.859999656677246,9.850000381469727,10.859999656677246,9.960000038146973,29872900.0,9.156298637390137,0.15,1.494000005722046
1247,GGBR4.SA,2015-03-30,10.4399995803833,9.949999809265137,10.020000457763672,10.34000015258789,10751800.0,9.505634307861328,0.15,1.5510000228881835
1248,GGBR4.SA,2015-03-31,10.31999969482422,10.050000190734863,10.149999618530273,10.100000381469727,7906300.0,9.28499984741211,0.15,1.515000057220459
1249,GGBR4.SA,2015-04-01,10.390000343322754,10.18000030517578,10.18000030517578,10.199999809265137,7755700.0,9.376933097839355,0.15,1.5299999713897705
1250,GGBR4.SA,2015-04-02,10.34000015258789,9.970000267028807,10.25,10.039999961853027,10261500.0,9.22984218597412,0.15,1.505999994277954
1251,GGBR4.SA,2015-04-06,10.079999923706056,9.869999885559082,10.0,10.0,8470200.0,9.193069458007812,0.15,1.5
1252,GGBR4.SA,2015-04-07,10.109999656677246,9.8100004196167,9.989999771118164,9.890000343322754,8079500.0,9.09194564819336,0.15,1.4835000514984131
1253,GGBR4.SA,2015-04-08,10.0,9.640000343322754,9.989999771118164,9.65999984741211,7840300.0,8.880505561828613,0.15,1.4489999771118163
1254,GGBR4.SA,2015-04-09,9.920000076293944,9.609999656677246,9.699999809265137,9.699999809265137,6067500.0,8.917278289794922,0.15,1.4549999713897706
1255,GGBR4.SA,2015-04-10,9.829999923706056,9.529999732971193,9.710000038146973,9.59000015258789,3937700.0,8.816154479980469,0.15,1.4385000228881835
1256,GGBR4.SA,2015-04-13,9.699999809265137,9.539999961853027,9.619999885559082,9.699999809265137,3724000.0,8.917278289794922,0.15,1.4549999713897706
1257,GGBR4.SA,2015-04-14,9.880000114440918,9.630000114440918,9.720000267028807,9.760000228881836,4825000.0,8.97243595123291,0.15,1.4640000343322754
1258,GGBR4.SA,2015-04-15,10.210000038146973,9.84000015258789,9.84000015258789,10.0,7212000.0,9.193069458007812,0.15,1.5
1259,GGBR4.SA,2015-04-16,10.130000114440918,9.5600004196167,10.039999961853027,9.649999618530273,8392000.0,8.87131118774414,0.15,1.447499942779541
1260,GGBR4.SA,2015-04-17,9.5600004196167,9.15999984741211,9.5600004196167,9.239999771118164,9011100.0,8.494397163391112,0.15,1.3859999656677247
1261,GGBR4.SA,2015-04-20,9.5600004196167,9.239999771118164,9.289999961853027,9.399999618530273,5714900.0,8.641487121582031,0.15,1.4099999427795409
1262,GGBR4.SA,2015-04-22,9.850000381469727,9.479999542236328,9.529999732971193,9.75,6978200.0,8.963245391845703,0.15,1.4625
1263,GGBR4.SA,2015-04-23,10.3100004196167,9.65999984741211,9.739999771118164,10.239999771118164,8715800.0,9.413704872131348,0.15,1.5359999656677246
1264,GGBR4.SA,2015-04-24,10.640000343322754,10.390000343322754,10.390000343322754,10.5,8934200.0,9.652725219726562,0.15,1.575
1265,GGBR4.SA,2015-04-27,10.84000015258789,10.109999656677246,10.5600004196167,10.149999618530273,6592000.0,9.33096408843994,0.15,1.522499942779541
1266,GGBR4.SA,2015-04-28,10.329999923706056,9.9399995803833,10.119999885559082,10.109999656677246,6101500.0,9.294194221496582,0.15,1.5164999485015869
1267,GGBR4.SA,2015-04-29,10.039999961853027,9.789999961853027,10.0,9.920000076293944,4710800.0,9.119525909423828,0.15,1.4880000114440914
1268,GGBR4.SA,2015-04-30,10.109999656677246,9.729999542236328,9.8100004196167,10.020000457763672,5150300.0,9.211455345153807,0.15,1.5030000686645508
1269,GGBR4.SA,2015-05-04,10.479999542236328,10.119999885559082,10.18000030517578,10.369999885559082,4964900.0,9.533212661743164,0.15,1.5554999828338623
1270,GGBR4.SA,2015-05-05,10.850000381469727,10.279999732971193,10.279999732971193,10.630000114440918,7624600.0,9.772234916687012,0.15,1.5945000171661377
1271,GGBR4.SA,2015-05-06,10.739999771118164,10.229999542236328,10.630000114440918,10.229999542236328,7510500.0,9.404510498046877,0.15,1.5344999313354493
1272,GGBR4.SA,2015-05-07,10.239999771118164,9.890000343322754,10.130000114440918,10.029999732971193,4096100.0,9.220647811889648,0.15,1.504499959945679
1273,GGBR4.SA,2015-05-08,10.520000457763672,10.050000190734863,10.1899995803833,10.350000381469727,10776200.0,9.514827728271484,0.15,1.552500057220459
1274,GGBR4.SA,2015-05-11,10.670000076293944,10.300000190734863,10.369999885559082,10.449999809265137,6088800.0,9.606756210327148,0.15,1.5674999713897704
1275,GGBR4.SA,2015-05-12,10.550000190734863,10.079999923706056,10.369999885559082,10.119999885559082,6372400.0,9.303385734558104,0.15,1.5179999828338622
1276,GGBR4.SA,2015-05-13,10.18000030517578,9.739999771118164,10.149999618530273,9.920000076293944,9598100.0,9.119525909423828,0.15,1.4880000114440914
1277,GGBR4.SA,2015-05-14,10.0600004196167,9.779999732971193,9.979999542236328,10.0,8010400.0,9.193069458007812,0.15,1.5
1278,GGBR4.SA,2015-05-15,10.09000015258789,9.90999984741211,9.979999542236328,10.0,4153400.0,9.193069458007812,0.15,1.5
1279,GGBR4.SA,2015-05-18,10.079999923706056,9.710000038146973,10.079999923706056,9.760000228881836,7494300.0,8.97243595123291,0.15,1.4640000343322754
1280,GGBR4.SA,2015-05-19,9.760000228881836,9.380000114440918,9.75,9.460000038146973,5855600.0,8.696643829345701,0.15,1.4190000057220458
1281,GGBR4.SA,2015-05-20,9.5600004196167,9.289999961853027,9.420000076293944,9.390000343322754,6514000.0,8.632290840148926,0.15,1.408500051498413
1282,GGBR4.SA,2015-05-21,9.5,9.25,9.369999885559082,9.479999542236328,5093200.0,8.715030670166017,0.15,1.4219999313354492
1283,GGBR4.SA,2015-05-22,9.550000190734863,9.18000030517578,9.479999542236328,9.1899995803833,8730700.0,8.502242088317871,0.15,1.378499937057495
1284,GGBR4.SA,2015-05-25,9.329999923706056,9.100000381469727,9.18000030517578,9.199999809265137,2923000.0,8.511494636535645,0.15,1.3799999713897704
1285,GGBR4.SA,2015-05-26,9.220000267028807,8.9399995803833,9.220000267028807,8.989999771118164,8898700.0,8.31721019744873,0.15,1.3484999656677246
1286,GGBR4.SA,2015-05-27,9.170000076293944,8.819999694824219,9.0,9.06999969482422,7362300.0,8.39122200012207,0.15,1.3604999542236331
1287,GGBR4.SA,2015-05-28,9.050000190734863,8.779999732971191,8.949999809265137,8.899999618530273,10709900.0,8.233945846557617,0.15,1.334999942779541
1288,GGBR4.SA,2015-05-29,9.039999961853027,8.600000381469728,9.0,8.609999656677246,11644100.0,7.965648651123048,0.15,1.2914999485015868
1289,GGBR4.SA,2015-06-01,8.920000076293945,8.670000076293945,8.710000038146973,8.90999984741211,7158900.0,8.243195533752441,0.15,1.3364999771118165
1290,GGBR4.SA,2015-06-02,9.140000343322754,8.920000076293945,8.930000305175781,9.039999961853027,6376000.0,8.363468170166017,0.15,1.3559999942779541
1291,GGBR4.SA,2015-06-03,9.130000114440918,8.850000381469727,9.0600004196167,8.890000343322754,5575300.0,8.22469425201416,0.15,1.333500051498413
1292,GGBR4.SA,2015-06-05,8.890000343322754,8.640000343322754,8.789999961853027,8.659999847412111,4721200.0,8.011906623840332,0.15,1.2989999771118166
1293,GGBR4.SA,2015-06-08,8.720000267028809,8.510000228881836,8.720000267028809,8.569999694824219,7595400.0,7.928639411926269,0.15,1.2854999542236327
1294,GGBR4.SA,2015-06-09,8.819999694824219,8.539999961853027,8.600000381469728,8.609999656677246,8227800.0,7.965648651123048,0.15,1.2914999485015868
1295,GGBR4.SA,2015-06-10,8.850000381469727,8.340000152587889,8.710000038146973,8.479999542236326,8638900.0,7.845376491546631,0.15,1.2719999313354489
1296,GGBR4.SA,2015-06-11,8.729999542236326,8.369999885559082,8.520000457763674,8.699999809265138,7938300.0,8.04891300201416,0.15,1.3049999713897706
1297,GGBR4.SA,2015-06-12,8.689999580383299,8.529999732971191,8.659999847412111,8.569999694824219,8572300.0,7.928639411926269,0.15,1.2854999542236327
1298,GGBR4.SA,2015-06-15,8.529999732971191,8.399999618530272,8.529999732971191,8.470000267028809,3844700.0,7.83612585067749,0.15,1.2705000400543212
1299,GGBR4.SA,2015-06-16,8.5,8.180000305175781,8.479999542236326,8.210000038146973,7729100.0,7.595582485198975,0.15,1.2315000057220458
1300,GGBR4.SA,2015-06-17,8.199999809265138,7.9000000953674325,8.189999580383299,7.929999828338622,8916400.0,7.336538791656494,0.15,1.1894999742507932
1301,GGBR4.SA,2015-06-18,8.149999618530272,7.9099998474121085,8.0,8.069999694824219,6903200.0,7.466059684753418,0.15,1.2104999542236328
1302,GGBR4.SA,2015-06-19,8.180000305175781,7.960000038146973,8.010000228881836,8.149999618530272,6170500.0,7.540072917938232,0.15,1.2224999427795407
1303,GGBR4.SA,2015-06-22,8.25,7.989999771118164,8.199999809265138,8.010000228881836,7172600.0,7.410551071166992,0.15,1.2015000343322753
1304,GGBR4.SA,2015-06-23,8.109999656677246,7.889999866485597,8.109999656677246,7.889999866485597,6073300.0,7.299531936645508,0.15,1.1834999799728394
1305,GGBR4.SA,2015-06-24,7.949999809265138,7.539999961853027,7.949999809265138,7.5900001525878915,10553900.0,7.021982192993164,0.15,1.1385000228881836
1306,GGBR4.SA,2015-06-25,7.630000114440918,7.449999809265138,7.559999942779541,7.539999961853027,8501900.0,6.9757256507873535,0.15,1.130999994277954
1307,GGBR4.SA,2015-06-26,7.699999809265138,7.539999961853027,7.570000171661378,7.699999809265138,5287100.0,7.123750686645508,0.15,1.1549999713897705
1308,GGBR4.SA,2015-06-29,7.800000190734862,7.510000228881836,7.550000190734862,7.789999961853027,8750200.0,7.207015037536621,0.15,1.1684999942779541
1309,GGBR4.SA,2015-06-30,7.8499999046325675,7.4099998474121085,7.800000190734862,7.489999771118164,8506000.0,6.929465770721436,0.15,1.1234999656677245
1310,GGBR4.SA,2015-07-01,7.559999942779541,7.139999866485597,7.53000020980835,7.199999809265138,9223100.0,6.661168575286865,0.15,1.0799999713897706
1311,GGBR4.SA,2015-07-02,7.199999809265138,6.860000133514403,7.199999809265138,6.889999866485597,13067100.0,6.374369144439697,0.15,1.0334999799728395
1312,GGBR4.SA,2015-07-03,6.869999885559082,6.639999866485597,6.8400001525878915,6.6599998474121085,6725300.0,6.161581993103027,0.15,0.9989999771118162
1313,GGBR4.SA,2015-07-06,7.0,6.53000020980835,6.5900001525878915,6.8499999046325675,8796900.0,6.337362289428711,0.15,1.027499985694885
