Ticker,Date,High,Low,Open,Close,Volume,Adj Close
GGBR4.SA,2015-03-10,11.319999694824219,10.800000190734863,10.949999809265137,10.899999618530273,14862600.0,9.95519733428955
GGBR4.SA,2015-03-11,11.09000015258789,10.649999618530273,11.020000457763672,10.890000343322754,7073700.0,9.946063041687012
GGBR4.SA,2015-03-12,11.140000343322754,10.6899995803833,11.050000190734863,10.84000015258789,6703600.0,9.900399208068848
GGBR4.SA,2015-03-13,11.180000305175781,10.550000190734863,10.579999923706055,10.84000015258789,11691900.0,9.900399208068848
GGBR4.SA,2015-03-16,11.079999923706055,10.550000190734863,11.079999923706055,10.75,9730800.0,9.818196296691895
GGBR4.SA,2015-03-17,11.140000343322754,10.720000267028809,10.8100004196167,11.09000015258789,7352000.0,10.195115089416504
GGBR4.SA,2015-03-18,11.399999618530273,10.869999885559082,11.069999694824219,11.399999618530273,8403300.0,10.48009967803955
GGBR4.SA,2015-03-19,11.4399995803833,11.079999923706055,11.3100004196167,11.15999984741211,6726200.0,10.259465217590332
GGBR4.SA,2015-03-20,11.399999618530273,10.960000038146973,11.350000381469727,11.039999961853027,9871300.0,10.149147987365723
GGBR4.SA,2015-03-23,11.199999809265137,10.970000267028809,11.1899995803833,11.100000381469727,4493500.0,10.204307556152344
GGBR4.SA,2015-03-24,11.109999656677246,10.649999618530273,11.109999656677246,10.90999984741211,4880100.0,10.029640197753906
GGBR4.SA,2015-03-25,11.199999809265137,10.899999618530273,10.989999771118164,11.119999885559082,9285500.0,10.222692489624023
GGBR4.SA,2015-03-26,11.100000381469727,10.819999694824219,11.0600004196167,10.819999694824219,6509700.0,9.946900367736816
GGBR4.SA,2015-03-27,10.859999656677246,9.850000381469727,10.859999656677246,9.960000038146973,29872900.0,9.156298637390137
GGBR4.SA,2015-03-30,10.4399995803833,9.949999809265137,10.020000457763672,10.34000015258789,10751800.0,9.505634307861328
GGBR4.SA,2015-03-31,10.319999694824219,10.050000190734863,10.149999618530273,10.100000381469727,7906300.0,9.28499984741211
GGBR4.SA,2015-04-01,10.390000343322754,10.180000305175781,10.180000305175781,10.199999809265137,7755700.0,9.376933097839355
GGBR4.SA,2015-04-02,10.34000015258789,9.970000267028809,10.25,10.039999961853027,10261500.0,9.229842185974121
GGBR4.SA,2015-04-06,10.079999923706055,9.869999885559082,10.0,10.0,8470200.0,9.193069458007812
GGBR4.SA,2015-04-07,10.109999656677246,9.8100004196167,9.989999771118164,9.890000343322754,8079500.0,9.09194564819336
GGBR4.SA,2015-04-08,10.0,9.640000343322754,9.989999771118164,9.65999984741211,7840300.0,8.880505561828613
GGBR4.SA,2015-04-09,9.920000076293945,9.609999656677246,9.699999809265137,9.699999809265137,6067500.0,8.917278289794922
GGBR4.SA,2015-04-10,9.829999923706055,9.529999732971191,9.710000038146973,9.59000015258789,3937700.0,8.816154479980469
GGBR4.SA,2015-04-13,9.699999809265137,9.539999961853027,9.619999885559082,9.699999809265137,3724000.0,8.917278289794922
GGBR4.SA,2015-04-14,9.880000114440918,9.630000114440918,9.720000267028809,9.760000228881836,4825000.0,8.97243595123291
GGBR4.SA,2015-04-15,10.210000038146973,9.84000015258789,9.84000015258789,10.0,7212000.0,9.193069458007812
GGBR4.SA,2015-04-16,10.130000114440918,9.5600004196167,10.039999961853027,9.649999618530273,8392000.0,8.87131118774414
GGBR4.SA,2015-04-17,9.5600004196167,9.15999984741211,9.5600004196167,9.239999771118164,9011100.0,8.494397163391113
GGBR4.SA,2015-04-20,9.5600004196167,9.239999771118164,9.289999961853027,9.399999618530273,5714900.0,8.641487121582031
GGBR4.SA,2015-04-22,9.850000381469727,9.479999542236328,9.529999732971191,9.75,6978200.0,8.963245391845703
GGBR4.SA,2015-04-23,10.3100004196167,9.65999984741211,9.739999771118164,10.239999771118164,8715800.0,9.413704872131348
GGBR4.SA,2015-04-24,10.640000343322754,10.390000343322754,10.390000343322754,10.5,8934200.0,9.652725219726562
GGBR4.SA,2015-04-27,10.84000015258789,10.109999656677246,10.5600004196167,10.149999618530273,6592000.0,9.330964088439941
GGBR4.SA,2015-04-28,10.329999923706055,9.9399995803833,10.119999885559082,10.109999656677246,6101500.0,9.294194221496582
GGBR4.SA,2015-04-29,10.039999961853027,9.789999961853027,10.0,9.920000076293945,4710800.0,9.119525909423828
GGBR4.SA,2015-04-30,10.109999656677246,9.729999542236328,9.8100004196167,10.020000457763672,5150300.0,9.211455345153809
GGBR4.SA,2015-05-04,10.479999542236328,10.119999885559082,10.180000305175781,10.369999885559082,4964900.0,9.533212661743164
GGBR4.SA,2015-05-05,10.850000381469727,10.279999732971191,10.279999732971191,10.630000114440918,7624600.0,9.772234916687012
GGBR4.SA,2015-05-06,10.739999771118164,10.229999542236328,10.630000114440918,10.229999542236328,7510500.0,9.404510498046875
GGBR4.SA,2015-05-07,10.239999771118164,9.890000343322754,10.130000114440918,10.029999732971191,4096100.0,9.220647811889648
GGBR4.SA,2015-05-08,10.520000457763672,10.050000190734863,10.1899995803833,10.350000381469727,10776200.0,9.514827728271484
GGBR4.SA,2015-05-11,10.670000076293945,10.300000190734863,10.369999885559082,10.449999809265137,6088800.0,9.606756210327148
GGBR4.SA,2015-05-12,10.550000190734863,10.079999923706055,10.369999885559082,10.119999885559082,6372400.0,9.303385734558105
GGBR4.SA,2015-05-13,10.180000305175781,9.739999771118164,10.149999618530273,9.920000076293945,9598100.0,9.119525909423828
GGBR4.SA,2015-05-14,10.0600004196167,9.779999732971191,9.979999542236328,10.0,8010400.0,9.193069458007812
GGBR4.SA,2015-05-15,10.09000015258789,9.90999984741211,9.979999542236328,10.0,4153400.0,9.193069458007812
GGBR4.SA,2015-05-18,10.079999923706055,9.710000038146973,10.079999923706055,9.760000228881836,7494300.0,8.97243595123291
GGBR4.SA,2015-05-19,9.760000228881836,9.380000114440918,9.75,9.460000038146973,5855600.0,8.696643829345703
GGBR4.SA,2015-05-20,9.5600004196167,9.289999961853027,9.420000076293945,9.390000343322754,6514000.0,8.632290840148926
GGBR4.SA,2015-05-21,9.5,9.25,9.369999885559082,9.479999542236328,5093200.0,8.715030670166016
GGBR4.SA,2015-05-22,9.550000190734863,9.180000305175781,9.479999542236328,9.1899995803833,8730700.0,8.502242088317871
GGBR4.SA,2015-05-25,9.329999923706055,9.100000381469727,9.180000305175781,9.199999809265137,2923000.0,8.511494636535645
GGBR4.SA,2015-05-26,9.220000267028809,8.9399995803833,9.220000267028809,8.989999771118164,8898700.0,8.31721019744873
GGBR4.SA,2015-05-27,9.170000076293945,8.819999694824219,9.0,9.069999694824219,7362300.0,8.39122200012207
GGBR4.SA,2015-05-28,9.050000190734863,8.779999732971191,8.949999809265137,8.899999618530273,10709900.0,8.233945846557617
GGBR4.SA,2015-05-29,9.039999961853027,8.600000381469727,9.0,8.609999656677246,11644100.0,7.965648651123047
GGBR4.SA,2015-06-01,8.920000076293945,8.670000076293945,8.710000038146973,8.90999984741211,7158900.0,8.243195533752441
GGBR4.SA,2015-06-02,9.140000343322754,8.920000076293945,8.930000305175781,9.039999961853027,6376000.0,8.363468170166016
GGBR4.SA,2015-06-03,9.130000114440918,8.850000381469727,9.0600004196167,8.890000343322754,5575300.0,8.22469425201416
GGBR4.SA,2015-06-05,8.890000343322754,8.640000343322754,8.789999961853027,8.65999984741211,4721200.0,8.011906623840332
GGBR4.SA,2015-06-08,8.720000267028809,8.510000228881836,8.720000267028809,8.569999694824219,7595400.0,7.9286394119262695
GGBR4.SA,2015-06-09,8.819999694824219,8.539999961853027,8.600000381469727,8.609999656677246,8227800.0,7.965648651123047
GGBR4.SA,2015-06-10,8.850000381469727,8.34000015258789,8.710000038146973,8.479999542236328,8638900.0,7.845376491546631
GGBR4.SA,2015-06-11,8.729999542236328,8.369999885559082,8.520000457763672,8.699999809265137,7938300.0,8.04891300201416
GGBR4.SA,2015-06-12,8.6899995803833,8.529999732971191,8.65999984741211,8.569999694824219,8572300.0,7.9286394119262695
GGBR4.SA,2015-06-15,8.529999732971191,8.399999618530273,8.529999732971191,8.470000267028809,3844700.0,7.83612585067749
GGBR4.SA,2015-06-16,8.5,8.180000305175781,8.479999542236328,8.210000038146973,7729100.0,7.595582485198975
GGBR4.SA,2015-06-17,8.199999809265137,7.900000095367432,8.1899995803833,7.929999828338623,8916400.0,7.336538791656494
GGBR4.SA,2015-06-18,8.149999618530273,7.909999847412109,8.0,8.069999694824219,6903200.0,7.466059684753418
GGBR4.SA,2015-06-19,8.180000305175781,7.960000038146973,8.010000228881836,8.149999618530273,6170500.0,7.540072917938232
GGBR4.SA,2015-06-22,8.25,7.989999771118164,8.199999809265137,8.010000228881836,7172600.0,7.410551071166992
GGBR4.SA,2015-06-23,8.109999656677246,7.889999866485596,8.109999656677246,7.889999866485596,6073300.0,7.299531936645508
GGBR4.SA,2015-06-24,7.949999809265137,7.539999961853027,7.949999809265137,7.590000152587891,10553900.0,7.021982192993164
GGBR4.SA,2015-06-25,7.630000114440918,7.449999809265137,7.559999942779541,7.539999961853027,8501900.0,6.9757256507873535
GGBR4.SA,2015-06-26,7.699999809265137,7.539999961853027,7.570000171661377,7.699999809265137,5287100.0,7.123750686645508
GGBR4.SA,2015-06-29,7.800000190734863,7.510000228881836,7.550000190734863,7.789999961853027,8750200.0,7.207015037536621
GGBR4.SA,2015-06-30,7.849999904632568,7.409999847412109,7.800000190734863,7.489999771118164,8506000.0,6.9294657707214355
GGBR4.SA,2015-07-01,7.559999942779541,7.139999866485596,7.53000020980835,7.199999809265137,9223100.0,6.661168575286865
GGBR4.SA,2015-07-02,7.199999809265137,6.860000133514404,7.199999809265137,6.889999866485596,13067100.0,6.374369144439697
GGBR4.SA,2015-07-03,6.869999885559082,6.639999866485596,6.840000152587891,6.659999847412109,6725300.0,6.161581993103027
GGBR4.SA,2015-07-06,7.0,6.53000020980835,6.590000152587891,6.849999904632568,8796900.0,6.337362289428711
GGBR4.SA,2015-07-07,7.059999942779541,6.690000057220459,6.840000152587891,7.039999961853027,15482700.0,6.513143539428711
GGBR4.SA,2015-07-08,7.119999885559082,6.769999980926514,6.900000095367432,6.840000152587891,9643100.0,6.328111171722412
GGBR4.SA,2015-07-10,7.070000171661377,6.710000038146973,7.050000190734863,6.739999771118164,10157500.0,6.235595226287842
GGBR4.SA,2015-07-13,7.150000095367432,6.570000171661377,6.78000020980835,7.039999961853027,11930800.0,6.513143539428711
GGBR4.SA,2015-07-14,6.820000171661377,6.420000076293945,6.699999809265137,6.510000228881836,22678000.0,6.022808074951172
GGBR4.SA,2015-07-15,6.71999979019165,6.420000076293945,6.510000228881836,6.510000228881836,11825500.0,6.022808074951172
GGBR4.SA,2015-07-16,6.670000076293945,6.46999979019165,6.610000133514404,6.519999980926514,9544400.0,6.032059192657471
GGBR4.SA,2015-07-17,6.590000152587891,6.190000057220459,6.570000171661377,6.260000228881836,10920600.0,5.79151725769043
GGBR4.SA,2015-07-20,6.360000133514404,6.070000171661377,6.269999980926514,6.090000152587891,9399100.0,5.63424015045166
GGBR4.SA,2015-07-21,6.369999885559082,6.010000228881836,6.130000114440918,6.179999828338623,12073600.0,5.717503547668457
GGBR4.SA,2015-07-22,6.079999923706055,5.809999942779541,6.039999961853027,5.849999904632568,9270200.0,5.412199974060059
GGBR4.SA,2015-07-23,6.099999904632568,5.860000133514404,5.880000114440918,6.010000228881836,8276000.0,5.560226917266846
GGBR4.SA,2015-07-24,6.170000076293945,5.820000171661377,6.150000095367432,5.840000152587891,8147900.0,5.40294885635376
GGBR4.SA,2015-07-27,5.920000076293945,5.559999942779541,5.769999980926514,5.619999885559082,7661400.0,5.199413299560547
GGBR4.SA,2015-07-28,6.0,5.650000095367432,5.690000057220459,5.980000019073486,8464900.0,5.532471179962158
GGBR4.SA,2015-07-29,5.989999771118164,5.809999942779541,5.909999847412109,5.960000038146973,6659900.0,5.5139689445495605
GGBR4.SA,2015-07-30,6.119999885559082,5.739999771118164,6.059999942779541,5.800000190734863,6731700.0,5.365942001342773
GGBR4.SA,2015-07-31,5.960000038146973,5.710000038146973,5.789999961853027,5.889999866485596,5089800.0,5.449206829071045
GGBR4.SA,2015-08-03,6.03000020980835,5.820000171661377,5.849999904632568,5.889999866485596,4347700.0,5.449206829071045
GGBR4.SA,2015-08-04,6.079999923706055,5.920000076293945,5.940000057220459,6.059999942779541,5885700.0,5.606484413146973
GGBR4.SA,2015-08-05,6.440000057220459,6.079999923706055,6.119999885559082,6.239999771118164,9151900.0,5.773013591766357
GGBR4.SA,2015-08-06,6.409999847412109,6.130000114440918,6.170000076293945,6.199999809265137,8531800.0,5.736007213592529
GGBR4.SA,2015-08-07,6.199999809265137,5.96999979019165,6.150000095367432,6.010000228881836,5940100.0,5.560226917266846
GGBR4.SA,2015-08-10,6.119999885559082,5.829999923706055,6.050000190734863,6.03000020980835,6258300.0,5.578731060028076
GGBR4.SA,2015-08-11,5.96999979019165,5.789999961853027,5.940000057220459,5.96999979019165,8165000.0,5.523219585418701
GGBR4.SA,2015-08-12,5.980000019073486,5.699999809265137,5.860000133514404,5.809999942779541,10515900.0,5.375194072723389
GGBR4.SA,2015-08-13,5.900000095367432,5.590000152587891,5.829999923706055,5.679999828338623,8007100.0,5.254922866821289
GGBR4.SA,2015-08-14,5.760000228881836,5.599999904632568,5.71999979019165,5.599999904632568,4405300.0,5.180909633636475
GGBR4.SA,2015-08-17,5.820000171661377,5.550000190734863,5.559999942779541,5.730000019073486,7670200.0,5.301181316375732
GGBR4.SA,2015-08-18,5.800000190734863,5.619999885559082,5.71999979019165,5.619999885559082,9283300.0,5.199413299560547
GGBR4.SA,2015-08-19,5.670000076293945,5.400000095367432,5.670000076293945,5.420000076293945,11869700.0,5.01438045501709
GGBR4.SA,2015-08-20,5.5,5.260000228881836,5.349999904632568,5.289999961853027,6792700.0,4.894108772277832
GGBR4.SA,2015-08-21,5.289999961853027,5.130000114440918,5.25,5.159999847412109,6115100.0,4.773838520050049
GGBR4.SA,2015-08-24,4.96999979019165,4.670000076293945,4.730000019073486,4.829999923706055,10132700.0,4.468535423278809
GGBR4.SA,2015-08-25,4.960000038146973,4.53000020980835,4.960000038146973,4.53000020980835,10355800.0,4.2348246574401855
GGBR4.SA,2015-08-26,4.909999847412109,4.440000057220459,4.630000114440918,4.880000114440918,12960900.0,4.562019348144531
GGBR4.SA,2015-08-27,5.46999979019165,4.949999809265137,4.949999809265137,5.460000038146973,13930700.0,5.104226589202881
GGBR4.SA,2015-08-28,5.550000190734863,5.210000038146973,5.300000190734863,5.289999961853027,8954300.0,4.945302486419678
GGBR4.SA,2015-08-31,5.320000171661377,5.03000020980835,5.03000020980835,5.25,9742800.0,4.9079084396362305
GGBR4.SA,2015-09-01,5.590000152587891,5.019999980926514,5.039999961853027,5.46999979019165,11334000.0,5.11357307434082
GGBR4.SA,2015-09-02,6.019999980926514,5.5,5.510000228881836,6.019999980926514,14037300.0,5.6277360916137695
GGBR4.SA,2015-09-03,6.25,5.789999961853027,6.059999942779541,5.929999828338623,10871600.0,5.543601036071777
GGBR4.SA,2015-09-04,6.110000133514404,5.760000228881836,5.820000171661377,6.070000171661377,8216600.0,5.674478054046631
GGBR4.SA,2015-09-08,6.360000133514404,6.099999904632568,6.210000038146973,6.269999980926514,9905300.0,5.861445903778076
GGBR4.SA,2015-09-09,6.579999923706055,6.210000038146973,6.559999942779541,6.239999771118164,8654600.0,5.833400726318359
GGBR4.SA,2015-09-10,6.71999979019165,5.929999828338623,5.929999828338623,6.71999979019165,13602200.0,6.282124042510986
GGBR4.SA,2015-09-11,6.929999828338623,6.519999980926514,6.730000019073486,6.679999828338623,9491400.0,6.244730472564697
GGBR4.SA,2015-09-14,6.840000152587891,6.110000133514404,6.699999809265137,6.300000190734863,10081000.0,5.889491558074951
GGBR4.SA,2015-09-15,6.539999961853027,6.0,6.269999980926514,6.380000114440918,8837700.0,5.9642791748046875
GGBR4.SA,2015-09-16,6.590000152587891,6.380000114440918,6.46999979019165,6.480000019073486,7853000.0,6.057762622833252
GGBR4.SA,2015-09-17,6.630000114440918,6.329999923706055,6.400000095367432,6.46999979019165,9099000.0,6.0484137535095215
GGBR4.SA,2015-09-18,6.579999923706055,6.110000133514404,6.429999828338623,6.389999866485596,15262500.0,5.973626613616943
GGBR4.SA,2015-09-21,6.46999979019165,6.21999979019165,6.349999904632568,6.21999979019165,7086800.0,5.814703464508057
GGBR4.SA,2015-09-22,6.21999979019165,6.019999980926514,6.070000171661377,6.119999885559082,8583800.0,5.721219062805176
GGBR4.SA,2015-09-23,6.170000076293945,5.860000133514404,6.099999904632568,5.900000095367432,11298300.0,5.515555381774902
GGBR4.SA,2015-09-24,6.289999961853027,5.599999904632568,5.670000076293945,6.099999904632568,10924000.0,5.7025227546691895
GGBR4.SA,2015-09-25,6.329999923706055,5.980000019073486,6.21999979019165,6.110000133514404,6755000.0,5.711871147155762
GGBR4.SA,2015-09-28,6.119999885559082,5.869999885559082,6.010000228881836,5.880000114440918,4690000.0,5.496858596801758
GGBR4.SA,2015-09-29,6.059999942779541,5.659999847412109,5.860000133514404,5.679999828338623,9820700.0,5.3098907470703125
GGBR4.SA,2015-09-30,5.869999885559082,5.269999980926514,5.849999904632568,5.46999979019165,23341900.0,5.11357307434082
GGBR4.SA,2015-10-01,5.630000114440918,5.300000190734863,5.539999961853027,5.449999809265137,13351600.0,5.094877243041992
GGBR4.SA,2015-10-02,5.710000038146973,5.309999942779541,5.349999904632568,5.659999847412109,8703700.0,5.291193008422852
GGBR4.SA,2015-10-05,5.989999771118164,5.650000095367432,5.71999979019165,5.960000038146973,7120900.0,5.571645259857178
GGBR4.SA,2015-10-06,6.150000095367432,5.880000114440918,5.949999809265137,6.010000228881836,6493600.0,5.6183881759643555
GGBR4.SA,2015-10-07,6.539999961853027,6.170000076293945,6.170000076293945,6.429999828338623,11718200.0,6.011021137237549
GGBR4.SA,2015-10-08,6.78000020980835,6.360000133514404,6.489999771118164,6.670000076293945,8421500.0,6.235382080078125
GGBR4.SA,2015-10-09,6.880000114440918,6.710000038146973,6.730000019073486,6.710000038146973,7939800.0,6.2727766036987305
GGBR4.SA,2015-10-13,6.570000171661377,6.230000019073486,6.519999980926514,6.300000190734863,8705900.0,5.889491558074951
GGBR4.SA,2015-10-14,6.480000019073486,6.21999979019165,6.260000228881836,6.309999942779541,12441900.0,5.898840427398682
GGBR4.SA,2015-10-15,6.519999980926514,6.159999847412109,6.400000095367432,6.389999866485596,6379500.0,5.973626613616943
GGBR4.SA,2015-10-16,6.489999771118164,6.199999809265137,6.420000076293945,6.199999809265137,7096300.0,5.796006679534912
GGBR4.SA,2015-10-19,6.28000020980835,6.010000228881836,6.260000228881836,6.110000133514404,8233600.0,5.711871147155762
GGBR4.SA,2015-10-20,6.199999809265137,6.0,6.110000133514404,6.070000171661377,6020400.0,5.674478054046631
GGBR4.SA,2015-10-21,6.360000133514404,6.059999942779541,6.059999942779541,6.230000019073486,7429000.0,5.824052333831787
GGBR4.SA,2015-10-22,6.340000152587891,6.010000228881836,6.239999771118164,6.010000228881836,10431400.0,5.6183881759643555
GGBR4.SA,2015-10-23,6.190000057220459,5.760000228881836,6.119999885559082,5.760000228881836,10934600.0,5.384677410125732
GGBR4.SA,2015-10-26,5.880000114440918,5.659999847412109,5.829999923706055,5.710000038146973,3867200.0,5.337935447692871
GGBR4.SA,2015-10-27,5.789999961853027,5.630000114440918,5.739999771118164,5.639999866485596,6210900.0,5.272497177124023
GGBR4.SA,2015-10-28,5.659999847412109,5.619999885559082,5.639999866485596,5.639999866485596,495900.0,5.272497177124023
GGBR4.SA,2015-10-29,5.909999847412109,5.429999828338623,5.550000190734863,5.429999828338623,15200500.0,5.076180458068848
GGBR4.SA,2015-10-30,5.590000152587891,5.360000133514404,5.429999828338623,5.429999828338623,6244500.0,5.076180458068848
GGBR4.SA,2015-11-03,6.0,5.519999980926514,5.519999980926514,5.880000114440918,12215300.0,5.496858596801758
GGBR4.SA,2015-11-04,6.059999942779541,5.659999847412109,5.960000038146973,5.679999828338623,10550400.0,5.3098907470703125
GGBR4.SA,2015-11-05,5.889999866485596,5.610000133514404,5.659999847412109,5.789999961853027,5686600.0,5.412722587585449
GGBR4.SA,2015-11-06,5.809999942779541,5.550000190734863,5.789999961853027,5.659999847412109,9548600.0,5.291193008422852
GGBR4.SA,2015-11-09,5.75,5.559999942779541,5.619999885559082,5.559999942779541,6713000.0,5.197710037231445
GGBR4.SA,2015-11-10,5.599999904632568,5.46999979019165,5.539999961853027,5.550000190734863,5281700.0,5.225957870483398
GGBR4.SA,2015-11-11,5.739999771118164,5.550000190734863,5.650000095367432,5.559999942779541,7523900.0,5.2353739738464355
GGBR4.SA,2015-11-12,5.619999885559082,5.21999979019165,5.619999885559082,5.230000019073486,15525100.0,4.924641132354736
GGBR4.SA,2015-11-13,5.380000114440918,5.110000133514404,5.179999828338623,5.230000019073486,12734600.0,4.924641132354736
GGBR4.SA,2015-11-16,5.349999904632568,5.039999961853027,5.260000228881836,5.039999961853027,9758300.0,4.745733737945557
GGBR4.SA,2015-11-17,5.340000152587891,4.800000190734863,5.099999904632568,5.269999980926514,21033400.0,4.962306022644043
GGBR4.SA,2015-11-18,5.820000171661377,5.320000171661377,5.460000038146973,5.349999904632568,26321500.0,5.037634372711182
GGBR4.SA,2015-11-19,5.849999904632568,5.420000076293945,5.480000019073486,5.840000152587891,19857000.0,5.499025821685791
GGBR4.SA,2015-11-23,6.019999980926514,5.699999809265137,5.860000133514404,5.75,14842900.0,5.414280891418457
GGBR4.SA,2015-11-24,6.170000076293945,5.670000076293945,5.730000019073486,6.130000114440918,12786200.0,5.7720947265625
GGBR4.SA,2015-11-25,6.449999809265137,6.0,6.050000190734863,6.25,12522300.0,5.8850884437561035
GGBR4.SA,2015-11-26,6.449999809265137,6.090000152587891,6.28000020980835,6.099999904632568,6150800.0,5.743845462799072
GGBR4.SA,2015-11-27,6.190000057220459,5.949999809265137,6.050000190734863,6.03000020980835,9511200.0,5.677933216094971
GGBR4.SA,2015-11-30,6.230000019073486,5.909999847412109,6.0,6.099999904632568,13763900.0,5.743845462799072
GGBR4.SA,2015-12-01,6.239999771118164,5.920000076293945,6.159999847412109,5.920000076293945,10809100.0,5.574354648590088
GGBR4.SA,2015-12-02,6.039999961853027,5.670000076293945,6.0,5.920000076293945,15391500.0,5.574354648590088
GGBR4.SA,2015-12-03,6.210000038146973,5.880000114440918,6.170000076293945,6.019999980926514,8600500.0,5.668516635894775
GGBR4.SA,2015-12-04,6.0,5.420000076293945,5.989999771118164,5.440000057220459,14675000.0,5.122381210327148
GGBR4.SA,2015-12-07,5.619999885559082,5.21999979019165,5.489999771118164,5.300000190734863,7623900.0,4.990553855895996
GGBR4.SA,2015-12-08,5.300000190734863,4.980000019073486,5.300000190734863,4.989999771118164,7838800.0,4.698653697967529
GGBR4.SA,2015-12-09,5.230000019073486,4.940000057220459,5.110000133514404,4.940000057220459,9651200.0,4.651573657989502
GGBR4.SA,2015-12-10,5.059999942779541,4.860000133514404,4.940000057220459,5.0,7394500.0,4.708070278167725
GGBR4.SA,2015-12-11,5.03000020980835,4.829999923706055,4.96999979019165,4.889999866485596,7356100.0,4.604492664337158
GGBR4.SA,2015-12-14,4.920000076293945,4.699999809265137,4.889999866485596,4.840000152587891,5919100.0,4.557412147521973
GGBR4.SA,2015-12-15,5.019999980926514,4.860000133514404,4.889999866485596,4.900000095367432,5212400.0,4.613908767700195
GGBR4.SA,2015-12-16,4.960000038146973,4.809999942779541,4.869999885559082,4.869999885559082,5594200.0,4.585659503936768
GGBR4.SA,2015-12-17,5.059999942779541,4.849999904632568,4.940000057220459,4.849999904632568,6238900.0,4.566828727722168
GGBR4.SA,2015-12-18,4.929999828338623,4.739999771118164,4.75,4.929999828338623,9531200.0,4.642156600952148
GGBR4.SA,2015-12-21,5.110000133514404,4.650000095367432,4.96999979019165,4.650000095367432,11115000.0,4.378505229949951
GGBR4.SA,2015-12-22,4.820000171661377,4.659999847412109,4.710000038146973,4.71999979019165,7840200.0,4.444417953491211
GGBR4.SA,2015-12-23,4.909999847412109,4.800000190734863,4.880000114440918,4.829999923706055,5323400.0,4.547996520996094
GGBR4.SA,2015-12-28,4.920000076293945,4.699999809265137,4.820000171661377,4.760000228881836,3787500.0,4.482082843780518
GGBR4.SA,2015-12-29,4.809999942779541,4.639999866485596,4.769999980926514,4.639999866485596,3968800.0,4.3690900802612305
GGBR4.SA,2015-12-30,4.760000228881836,4.599999904632568,4.630000114440918,4.650000095367432,5186000.0,4.378505229949951
GGBR4.SA,2016-01-04,4.670000076293945,4.510000228881836,4.599999904632568,4.539999961853027,5058600.0,4.274928092956543
GGBR4.SA,2016-01-05,4.610000133514404,4.329999923706055,4.550000190734863,4.329999923706055,6887400.0,4.077188014984131
GGBR4.SA,2016-01-06,4.329999923706055,3.9800000190734863,4.329999923706055,3.9800000190734863,10245800.0,3.747623920440674
GGBR4.SA,2016-01-07,3.9000000953674316,3.700000047683716,3.9000000953674316,3.799999952316284,12284300.0,3.5781335830688477
GGBR4.SA,2016-01-08,4.050000190734863,3.890000104904175,3.9200000762939453,3.930000066757202,10692400.0,3.7005436420440674
GGBR4.SA,2016-01-11,4.099999904632568,3.7799999713897705,3.9000000953674316,3.7799999713897705,9974600.0,3.5593011379241943
GGBR4.SA,2016-01-12,3.869999885559082,3.5799999237060547,3.819999933242798,3.6700000762939453,9888800.0,3.455723285675049
GGBR4.SA,2016-01-13,3.799999952316284,3.4200000762939453,3.759999990463257,3.430000066757202,12483000.0,3.229736328125
GGBR4.SA,2016-01-14,3.569999933242798,3.3299999237060547,3.4100000858306885,3.5299999713897705,9133800.0,3.323897361755371
GGBR4.SA,2016-01-15,3.4700000286102295,3.369999885559082,3.4000000953674316,3.450000047683716,6354300.0,3.248568296432495
GGBR4.SA,2016-01-18,3.5399999618530273,3.4100000858306885,3.430000066757202,3.5199999809265137,3999100.0,3.314481258392334
GGBR4.SA,2016-01-19,3.690000057220459,3.440000057220459,3.6500000953674316,3.440000057220459,5976500.0,3.239151954650879
GGBR4.SA,2016-01-20,3.450000047683716,3.299999952316284,3.369999885559082,3.4000000953674316,6829200.0,3.2014880180358887
GGBR4.SA,2016-01-21,3.5399999618530273,3.309999942779541,3.4000000953674316,3.309999942779541,8181900.0,3.1167426109313965
GGBR4.SA,2016-01-22,3.4800000190734863,3.319999933242798,3.390000104904175,3.319999933242798,10318900.0,3.1261587142944336
GGBR4.SA,2016-01-26,3.3499999046325684,3.2300000190734863,3.2899999618530273,3.2799999713897705,4024100.0,3.088494300842285
GGBR4.SA,2016-01-27,3.4100000858306885,3.2699999809265137,3.2899999618530273,3.359999895095825,6700800.0,3.163823127746582
GGBR4.SA,2016-01-28,3.450000047683716,3.299999952316284,3.4100000858306885,3.4100000858306885,6947700.0,3.2109036445617676
GGBR4.SA,2016-01-29,3.6600000858306885,3.440000057220459,3.4600000381469727,3.5999999046325684,14814400.0,3.389810085296631
GGBR4.SA,2016-02-01,3.819999933242798,3.559999942779541,3.6500000953674316,3.799999952316284,13489700.0,3.5781335830688477
GGBR4.SA,2016-02-02,4.059999942779541,3.700000047683716,3.7300000190734863,3.75,14416900.0,3.531052589416504
GGBR4.SA,2016-02-03,3.880000114440918,3.6700000762939453,3.859999895095825,3.7200000286102295,11192200.0,3.5028042793273926
GGBR4.SA,2016-02-04,4.25,3.809999942779541,3.809999942779541,4.110000133514404,17933800.0,3.8700332641601562
GGBR4.SA,2016-02-05,4.380000114440918,4.150000095367432,4.260000228881836,4.179999828338623,11281600.0,3.935946464538574
GGBR4.SA,2016-02-10,4.269999980926514,3.9700000286102295,4.050000190734863,4.210000038146973,5573700.0,3.9641952514648438
